EC0FA6623B7463B05FDD3B2658E387BA,E8F2BE23210CF5D6A8483345B4972B30,CMT,1,N,2013-04-19 22:56:13,2013-04-19 23:00:39,1,265,.10,-73.993568,40.752022,-73.99144,40.751152,87G8Q224+,87G8Q225+
182A5CED314A7B994E6D8D01F375A15A,88B7610DFFCE35E632034101B4A5D797,VTS,1,"",2013-07-18 10:18:00,2013-07-18 10:26:00,1,480,.60,-73.993217,40.752083,-73.99157,40.750103,87G8Q224+,87G8Q225+
DA9EA8C2AF1D956B483697B6590CF793,6E1A0599382FDEC857DB066490C128CA,VTS,1,"",2013-06-05 17:41:00,2013-06-05 17:51:00,1,600,1.03,-73.993797,40.751568,-73.990311,40.751575,87G8Q224+,87G8Q225+
5AB1790349552C601166122F117D8818,2EB6E4500B1A52B70DD41CD26E43A76F,CMT,1,N,2013-11-30 12:22:56,2013-11-30 12:28:42,1,345,.50,-73.994339,40.750893,-73.990715,40.751263,87G8Q224+,87G8Q225+
E28E2AD14EF5E6D4E3019702A243E982,D99683EBE31E9B9B26A5A04570E1F7F8,VTS,4,"",2013-01-05 10:54:00,2013-01-05 10:55:00,2,60,.02,-73.992851,40.750561,-73.992271,40.750317,87G8Q224+,87G8Q225+
58A37E07410F83159D53AD5607C4E3A0,232F469A676E08F0EA6A5E425CFCEA8E,CMT,1,N,2013-05-12 16:47:08,2013-05-12 17:02:49,1,940,1.10,-73.992767,40.751781,-73.990166,40.751694,87G8Q224+,87G8Q225+
EA52C332C24255D561B8A8D2F261546B,B0E5A8820A9EF12A27EC904C404DA079,VTS,1,"",2013-09-20 07:17:00,2013-09-20 07:20:00,5,180,.29,-73.993927,40.751663,-73.990402,40.751007,87G8Q224+,87G8Q225+
E9F3719F7FAFB57027ABD882495AF845,D53E500E2DFFB737F8AB05F1D4AA52AF,VTS,1,"",2013-11-13 17:09:00,2013-11-13 17:30:00,1,1260,1.17,-73.994064,40.75119,-73.991692,40.750687,87G8Q224+,87G8Q225+
323AC156121A854317E1EBDF7F1BBC55,14627F30DE88BB291227A31C4C13F439,VTS,1,"",2013-06-25 14:51:00,2013-06-25 15:06:00,1,900,1.14,-73.992828,40.751999,-73.991341,40.750389,87G8Q224+,87G8Q225+
0C3F83A20CBF58BF745DD446F0AE0EF2,3CEDE62951085EB694DB7EAD02321AF7,CMT,1,N,2013-11-05 12:12:43,2013-11-05 12:19:17,1,393,.30,-73.994087,40.751278,-73.990005,40.751835,87G8Q224+,87G8Q225+
03B1654E081C93170A27AD827FD8E37D,F373CED62C17C538F4CB4146D3FA1C5E,CMT,1,N,2013-03-12 09:19:48,2013-03-12 09:34:23,1,875,1.50,-73.994965,40.750084,-73.990929,40.750702,87G8Q224+,87G8Q225+
D2D1B51E036A7D591846F87C9BDF85FD,F5F416107DBEEDA77ADB283011B440B8,CMT,1,N,2013-05-17 09:15:36,2013-05-17 09:18:13,1,398,.40,-73.994102,40.75127,-73.990189,40.751579,87G8Q224+,87G8Q225+
69C9DCBC1090B4811286FFA548C58088,7C67FCC44C76FFB7B0802EDAFE717456,VTS,1,"",2013-09-27 18:22:00,2013-09-27 18:54:00,2,1920,3.94,-73.993645,40.751961,-73.99054,40.751431,87G8Q224+,87G8Q225+
5519F154289E990B11E4D66C20EC8F0A,A7F46426C945A6FB6262C20226722004,CMT,1,N,2013-08-22 19:34:26,2013-08-22 19:48:31,4,844,.50,-73.993347,40.752079,-73.990631,40.751698,87G8Q224+,87G8Q225+
E22353D5EA1E9573E523EC95BC08FE69,07B76B8E7B23C25A488B72930A3F2105,CMT,1,N,2013-11-11 00:09:00,2013-11-11 00:14:47,1,346,.20,-73.994072,40.751305,-73.990913,40.750168,87G8Q224+,87G8Q225+
57B6BAE432044564FB7DE5C907B93261,80029AAD3540C25106CCF1F42F77E691,VTS,1,"",2013-03-15 18:05:00,2013-03-15 18:26:00,6,1260,1.37,-73.99411,40.751251,-73.990929,40.750866,87G8Q224+,87G8Q225+
B66F3CFA2C809D3BC576BB87A2877432,90700287201D7523B843855EDBC5CE1A,VTS,1,"",2013-03-08 17:28:00,2013-03-08 17:40:00,1,720,1.73,-73.994606,40.750607,-73.991852,40.75145,87G8Q224+,87G8Q225+
97A630B4A7A6E34E3C6BE42EF84F676E,C1D15F8D9896367363DD41756244FD6E,VTS,1,"",2013-08-25 16:03:00,2013-08-25 16:08:00,1,300,.04,-73.992561,40.751881,-73.991814,40.751522,87G8Q224+,87G8Q225+
74742F5444DFA20C228CC151DF2B26FC,831DDB6AA8E612DBB745656D3D09ACFE,VTS,1,"",2013-04-12 14:46:00,2013-04-12 14:53:00,6,420,.93,-73.994728,40.750332,-73.990036,40.750698,87G8Q224+,87G8Q225+
5AB0A871E990B11F8199DB1AFDE11955,8A4A32C99FF4A67C1BAD16CA8572BD1B,VTS,1,"",2013-10-06 01:11:00,2013-10-06 01:16:00,1,300,1.10,-73.993477,40.752159,-73.990715,40.751404,87G8Q224+,87G8Q225+
4774662E8949C9CF504004DABB60DCFB,6120C30730336A5C3DD0D6B8E80BB46C,CMT,1,N,2013-06-28 18:20:58,2013-06-28 18:22:35,2,97,.40,-73.993042,40.752003,-73.992355,40.751743,87G8Q224+,87G8Q225+
A86C970A0BF5A3165C48031CCBDBDCF7,917C1CBD516619A4D5CA11B3E8D02D8E,CMT,1,N,2013-02-12 11:33:09,2013-02-12 12:12:09,1,2340,3.00,-73.992889,40.750896,-73.99099,40.75032,87G8Q224+,87G8Q225+
25BEEA0FDDD7E4D6EA997E88F1E35CC6,F9B3BFC8E7493F4038462E606DEC1E12,VTS,1,"",2013-04-18 11:46:00,2013-04-18 11:56:00,1,600,1.01,-73.994705,40.752419,-73.991508,40.750214,87G8Q224+,87G8Q225+
4FA77C09C6183D08B2BF5FE8D3179800,F33770207B8D36D97B7992072C907C80,VTS,1,"",2013-06-05 22:11:00,2013-06-05 22:15:00,1,240,.19,-73.994438,40.750729,-73.992195,40.751591,87G8Q224+,87G8Q225+
C4FE2221BD53BC3C391B9427BC1D9BC8,E54301CAC6EE6E80AD34783407552FB7,VTS,1,"",2013-02-25 00:13:00,2013-02-25 00:17:00,6,240,1.21,-73.994263,40.752457,-73.990852,40.751137,87G8Q224+,87G8Q225+
6973AC6C785BEF353B5C4583415FEF95,B11623FE021535CFDA5626DD8AAFD828,CMT,1,N,2013-04-26 20:13:34,2013-04-26 20:15:55,1,140,.10,-73.994469,40.75071,-73.991966,40.751385,87G8Q224+,87G8Q225+
E20BC608630690F47265684B3A8027C8,BA7CCF99CE4B216F8B4A2CD26B2D4E20,CMT,1,N,2013-04-02 19:01:19,2013-04-02 19:08:26,2,427,.20,-73.99424,40.751171,-73.991875,40.751293,87G8Q224+,87G8Q225+
EE4C1AB5B6AC9BF4BD3CB8BF8AE84BA5,AD15DFFF915CBD3C5E798BF61E496BFF,CMT,1,N,2013-07-06 17:22:17,2013-07-06 17:24:47,1,149,.10,-73.993675,40.751892,-73.990532,40.750961,87G8Q224+,87G8Q225+
AF63C6CB66D4BC7278AF28E65EB90558,6F84FE74A85ABB66EAA73AA52B22B258,VTS,1,"",2013-01-17 10:05:00,2013-01-17 10:09:00,1,240,.46,-73.993172,40.752312,-73.991066,40.750973,87G8Q224+,87G8Q225+
479D0A450FE2536023A99C619635D570,A1DDCC30F2D371B39100472CF2444400,VTS,1,"",2013-02-21 04:20:00,2013-02-21 04:29:00,1,540,1.20,-73.99427,40.751801,-73.991081,40.751282,87G8Q224+,87G8Q225+
B1737FA9A9A43911458ED44EA8B73610,2DBFEACD9C5BE6857AE7190DEC38D2CD,CMT,1,N,2013-09-22 15:44:14,2013-09-22 15:53:44,2,569,.20,-73.994293,40.751255,-73.990479,40.751205,87G8Q224+,87G8Q225+
D45390C9B033CA4DA453143C79E1BE4C,DA873434F8F1BA76A85F6D300824E1BB,VTS,1,"",2013-07-12 15:52:00,2013-07-12 16:09:00,2,1020,1.08,-73.993385,40.752182,-73.990303,40.751408,87G8Q224+,87G8Q225+
9666F80B89233169D19E01CF53EE3411,990B03F681DE614DEF14C40EA5E9E48F,VTS,1,"",2013-05-23 14:49:00,2013-05-23 14:52:00,5,180,.34,-73.993866,40.752392,-73.990807,40.751083,87G8Q224+,87G8Q225+
4351ACEF683BECBD3E283F324EB78460,06CD30658E0F0D9415E1B8125D944C87,CMT,1,N,2013-11-25 00:00:19,2013-11-25 00:15:01,2,881,1.70,-73.99382,40.752441,-73.99128,40.751301,87G8Q224+,87G8Q225+
2F230A36FF070CE3D6DD0F8A634AABF9,26BA37C5EAC9E27CC3C6644BF91F7FCC,VTS,1,"",2013-08-26 12:40:00,2013-08-26 12:49:00,1,540,1.10,-73.994095,40.751122,-73.991226,40.750298,87G8Q224+,87G8Q225+
2FF8E4AABE85E5300932331384A4885F,426177147104F90FC3C5C98A1E68F1D7,CMT,1,Y,2013-08-26 17:53:17,2013-08-26 17:56:40,1,203,.20,-73.994293,40.750999,-73.991051,40.751499,87G8Q224+,87G8Q225+
97C2203C263E3B8B54DD242B250D4595,768E89A1F6546887BAFA0B6B5C70A08D,VTS,1,"",2013-12-25 14:10:00,2013-12-25 14:25:00,2,900,1.05,-73.994102,40.751038,-73.991241,40.750469,87G8Q224+,87G8Q225+
2DBC1E95106344420C9818DA00FEA9AC,D6259BBCDAF1C4E86C4A78BAB64893C6,VTS,1,"",2013-10-25 17:26:00,2013-10-25 17:36:00,1,600,.77,-73.994644,40.750454,-73.99015,40.751663,87G8Q224+,87G8Q225+
E47A6E6C81F18BCCC44A72AF9A60E9A6,85BF8E3842880C8EBCEEC95B95B7D558,VTS,1,"",2013-09-18 12:53:00,2013-09-18 12:59:00,1,360,.68,-73.99379,40.75172,-73.990379,40.7509,87G8Q224+,87G8Q225+
0BD94C6F9A4B2D10C99669DF9198FF8E,A56331DB57C02460C7779573E0EE3DFF,VTS,1,"",2013-04-02 14:46:00,2013-04-02 15:17:00,1,1860,3.22,-73.992599,40.752247,-73.991508,40.750595,87G8Q224+,87G8Q225+
15B0212E2F7CBD8A685B0A7BE26A5BDE,6092F12DA5BB2B3250A8D19880A02584,CMT,1,N,2013-07-30 22:42:06,2013-07-30 22:42:55,1,48,.10,-73.993881,40.751484,-73.992401,40.752319,87G8Q224+,87G8Q225+
A89C961B8185B5C8436D01E1A0742C22,90C955A723C14E844FB440E9610D9FA6,CMT,1,N,2013-01-22 17:56:55,2013-01-22 18:04:42,1,467,.40,-73.994209,40.751316,-73.991203,40.750362,87G8Q224+,87G8Q225+
33FED0CB654A019A91AB16E6405996CD,3D0DB60446FB2BFAAC43603436D7FECA,CMT,1,Y,2013-08-23 22:01:05,2013-08-23 22:09:08,1,483,.20,-73.994705,40.750408,-73.991768,40.751637,87G8Q224+,87G8Q225+
C49B9CB24F9A20FD27A77F2665CBF16E,359B3BF963E33359972C2878DD46E2D3,CMT,1,N,2013-07-21 16:11:13,2013-07-21 16:13:38,1,144,.30,-73.994331,40.750889,-73.991974,40.752193,87G8Q224+,87G8Q225+
6705E89CCF9843A755D9F53ACEE40D81,4557DBE5878843A40FB3D2D3EBB7B90C,VTS,1,"",2013-11-17 10:53:00,2013-11-17 10:54:00,1,60,.39,-73.99353,40.752167,-73.990135,40.751308,87G8Q224+,87G8Q225+
901F05620BEF6DB12454CF90190B0BE7,532724A7044919D63CA4A988AC091610,CMT,1,N,2013-11-15 20:46:35,2013-11-15 20:51:14,1,279,.10,-73.994125,40.752388,-73.992409,40.751858,87G8Q224+,87G8Q225+
2C87A10ABD3FDBB1DB6DEEB25EBA9AFA,B4806CC6AB37A03184FB2B9657CBF2EF,VTS,1,"",2013-02-22 23:37:00,2013-02-22 23:47:00,1,600,.91,-73.993935,40.751301,-73.990471,40.751236,87G8Q224+,87G8Q225+
385B40B09DF15C8D150AF46E1B4A3AB4,1B1B09F687E9419E47E5EF4518C53E75,VTS,1,"",2013-11-29 01:57:00,2013-11-29 02:13:00,1,960,.26,-73.992615,40.750854,-73.991783,40.751522,87G8Q224+,87G8Q225+
BFF864DBBABE9203F1B13AA2CF319FC2,9F5B4CB293AC8D9C6F43AF1CE12B16F3,CMT,1,N,2013-11-17 07:08:43,2013-11-17 07:11:19,1,155,.50,-73.994904,40.750179,-73.990013,40.75082,87G8Q224+,87G8Q225+
22908753E00888CC219C875C8D5BC4F6,9B6658E64ED58632695FEBC74E45DF2E,CMT,1,N,2013-05-06 10:12:10,2013-05-06 10:20:03,1,473,.50,-73.994316,40.750896,-73.99015,40.75145,87G8Q224+,87G8Q225+
1CF2978577EAB95B50E142540CDCD304,50CBCBB6E464DA752EB8244DCA4BF9B9,VTS,1,"",2013-04-11 23:27:00,2013-04-11 23:29:00,1,120,.30,-73.993759,40.751865,-73.990067,40.752033,87G8Q224+,87G8Q225+
3C7B7B3375BB59D0062F46EBACC82B9E,0974C7B537AC82F8F9EDD03ED54C476A,CMT,1,N,2013-06-10 07:06:42,2013-06-10 07:12:10,1,327,.90,-73.994492,40.750069,-73.990326,40.75177,87G8Q224+,87G8Q225+
166B8193FDC5063FB0E72AE4DBCA94E2,5F3B6388F7A414FD1430D5B7DC132E4E,VTS,1,"",2013-06-27 21:54:00,2013-06-27 22:05:00,6,660,.74,-73.994141,40.751129,-73.991852,40.751263,87G8Q224+,87G8Q225+
D277A71313737A0B26C746F806BE2A20,33BA7E98FF84FCDAA5924C34C780D920,CMT,1,N,2013-11-02 14:10:37,2013-11-02 14:12:15,1,97,.20,-73.993591,40.752094,-73.990639,40.751068,87G8Q224+,87G8Q225+
B994A6480C6E4E43605024BF833A50FB,C1AE39AC406D37C01A388014D74795D2,CMT,1,N,2013-01-23 13:12:51,2013-01-23 13:16:34,1,222,.20,-73.994057,40.751163,-73.991043,40.751095,87G8Q224+,87G8Q225+
269053F26ECCDE8F3F9FD444BFDC50BD,D127DA0A62B004301363CB7D11FDCAE6,VTS,1,"",2013-01-23 12:03:00,2013-01-23 12:09:00,1,360,.41,-73.994415,40.750744,-73.990891,40.751297,87G8Q224+,87G8Q225+
8BE796EBC7CE941D4181D6A287EF3C45,D320C3F4741688FFE7127D88435E0F2C,VTS,1,"",2013-01-24 18:03:00,2013-01-24 18:20:00,2,1020,1.65,-73.994057,40.75108,-73.990532,40.751144,87G8Q224+,87G8Q225+
C7B6A230875619413F08D3AA1EE78A26,14D1E5FD24E6021AC854BC870A494CD7,CMT,1,N,2013-02-19 23:41:35,2013-02-19 23:43:20,1,105,.40,-73.994591,40.750446,-73.991348,40.751293,87G8Q224+,87G8Q225+
C2D5A84F0C0E54AFC1723E124D2115F1,A7DD0F00074C0691BFAA0E1B06244157,VTS,1,"",2013-06-29 01:19:00,2013-06-29 01:25:00,1,360,.73,-73.993294,40.752144,-73.99073,40.751057,87G8Q224+,87G8Q225+
9A807F33A9B6BEF955956159ADADCC22,D6D336F2177F317ACB99414BE1F4CA08,VTS,1,"",2013-09-23 19:21:00,2013-09-23 19:26:00,1,300,.70,-73.994614,40.750504,-73.990845,40.750683,87G8Q224+,87G8Q225+
346A31AAC71C3EE3725E9F1F53B86892,74980915A5B2E85B848B4CC5733FBDC8,VTS,1,"",2013-01-18 20:56:00,2013-01-18 21:04:00,1,480,1.01,-73.994209,40.75116,-73.9907,40.750881,87G8Q224+,87G8Q225+
50C6E9C9DEEC48A18273D57C325778B0,BB4DCD2FD883B6EB067A2887295CE7BC,VTS,1,"",2013-01-28 06:41:00,2013-01-28 06:46:00,1,300,.22,-73.994286,40.750938,-73.991112,40.751163,87G8Q224+,87G8Q225+
8F37F4687A090D4952255E8325D02558,EF63E53ABA13748A9594CFE43D858770,VTS,1,"",2013-05-31 20:44:00,2013-05-31 20:55:00,1,660,.12,-73.993484,40.751839,-73.992096,40.750175,87G8Q224+,87G8Q225+
00C0D6B69E6F5960172489EF1F0DB20F,E8D999BB179454A55BE0B884789A9827,VTS,1,"",2013-02-07 10:08:00,2013-02-07 10:18:00,1,600,1.00,-73.994484,40.75029,-73.990135,40.751766,87G8Q224+,87G8Q225+
6A5C0BA17A78FCB1DC63932F8FBB92B7,CCC4BA5E2AFE57A7D1A25D1D1DA2BB0E,CMT,1,N,2013-02-11 07:35:21,2013-02-11 07:50:37,1,916,.90,-73.994789,40.750412,-73.990608,40.751392,87G8Q224+,87G8Q225+
FE6C2621EAF58A69A14DA259D2EDAFED,5A66FE1352D17B0F1005A86450FD3A50,VTS,1,"",2013-07-28 03:30:00,2013-07-28 03:32:00,6,120,.42,-73.993011,40.75246,-73.991096,40.750038,87G8Q224+,87G8Q225+
A5A5FF813C0D7364FB3126262F6139E3,55D6765486F7D8BF6135C40EA0CF03F8,CMT,1,N,2013-01-21 18:43:06,2013-01-21 18:52:21,1,555,1.90,-73.993721,40.750481,-73.992149,40.750565,87G8Q224+,87G8Q225+
A7CE8F6C5B32BFFC758EA12F2EF09620,5A8FFBFFB27534727A1F35307DC39909,CMT,1,N,2013-10-10 02:28:41,2013-10-10 02:30:02,1,81,.10,-73.993973,40.751133,-73.992218,40.750702,87G8Q224+,87G8Q225+
14C15424F6F25FB8DBD0BB6325851A6E,7AA418330012633A1374626148881F09,CMT,1,N,2013-04-03 07:32:51,2013-04-03 07:37:21,1,270,.50,-73.994621,40.750259,-73.990891,40.751987,87G8Q224+,87G8Q225+
F13B673C0685207219E6D7F57A02EF3E,28428B8EEF3E0BFA4A53EC9CEE7A4A96,VTS,1,"",2013-09-20 11:00:00,2013-09-20 11:13:00,5,780,1.05,-73.994682,40.750385,-73.990746,40.750847,87G8Q224+,87G8Q225+
7D5EBEEF1F35996553AE89392DF504C8,D228BDE1C7E45CE8810427ABE4A02A4D,VTS,1,"",2013-12-08 17:22:00,2013-12-08 17:32:00,1,600,1.05,-73.992859,40.752018,-73.990814,40.751354,87G8Q224+,87G8Q225+
A8F46CBAAF164F60BBE1D00EE1DBA331,76FE35B1343D30A42E02530F9382A3F0,VTS,1,"",2013-04-28 23:48:00,2013-04-28 23:50:00,1,120,.25,-73.994583,40.750271,-73.992119,40.751492,87G8Q224+,87G8Q225+
A9D0A5354422ABB3FEC39B5F6C128F94,98FC9BC29FA3A7328F1D2773D2DA3F78,CMT,1,N,2013-05-23 12:55:02,2013-05-23 13:06:30,1,689,.30,-73.994141,40.752476,-73.99054,40.750793,87G8Q224+,87G8Q225+
9942485368EAA9E9EB577DCE616A1EF3,68BF1F384860C3A51ECDACBD82730D2F,VTS,1,"",2013-02-24 18:18:00,2013-02-24 18:25:00,4,420,1.48,-73.993057,40.752022,-73.990501,40.750797,87G8Q224+,87G8Q225+
5BF51C14536C375840BC1C2D8E78D4CF,30728441949482FEFD8ABDF53B0BE657,VTS,1,"",2013-04-09 12:50:00,2013-04-09 13:00:00,1,600,.50,-73.994171,40.751389,-73.991737,40.750076,87G8Q224+,87G8Q225+
BE403D8E2E001AB97D7149CF937C4043,B459E14C40C84312262A7F619874172C,VTS,1,"",2013-12-24 16:00:00,2013-12-24 16:07:00,1,420,.09,-73.992592,40.752235,-73.990295,40.751328,87G8Q224+,87G8Q225+
3E171E682AAA792A457A8051CBC79D2F,B16AB9D9DAC18B1F332C377844A5F6E5,CMT,1,Y,2013-10-22 20:05:52,2013-10-22 20:10:09,2,256,.40,-73.994751,40.750378,-73.991188,40.750034,87G8Q224+,87G8Q225+
9005769B60F29F8F4B17BC306D774A04,D1DC3A0F534C77735A7A0E82BE3039CD,VTS,1,"",2013-11-01 00:33:00,2013-11-01 00:38:00,1,300,.30,-73.994843,40.750385,-73.991539,40.751003,87G8Q224+,87G8Q225+
76411D38D7A3E38E75F2593D8527754F,401739F98A2E40CFEA9CFCC042122F52,CMT,2,N,2013-12-25 23:23:22,2013-12-25 23:41:35,1,1092,.10,-73.993286,40.750278,-73.991989,40.750984,87G8Q224+,87G8Q225+
BE214ADD26750400C52407093C441701,D9573F449F1B17818F9485EB5E319E1F,CMT,1,N,2013-12-06 06:45:18,2013-12-06 06:47:33,4,135,.30,-73.992844,40.752422,-73.990387,40.751083,87G8Q224+,87G8Q225+
E806C3651E80E57450501B3408FEC3F3,F02FB71C2CBE58D852E2C02AAA8F35EB,VTS,3,"",2013-10-21 19:43:00,2013-10-21 19:47:00,1,240,.34,-73.994415,40.751011,-73.991325,40.750263,87G8Q224+,87G8Q225+
4E3A3EE4026C09A818AA4303C2FA35D3,B96D662E5B0F4C71CB2B94E07E4E7233,VTS,1,"",2013-06-02 09:59:00,2013-06-02 10:05:00,1,360,1.03,-73.993881,40.751221,-73.991379,40.750332,87G8Q224+,87G8Q225+
098A2DF806FA3D9AD49AFA1ADAD0E2FF,B56C5923E47EEB836F6A3884312F89D2,VTS,1,"",2013-11-03 16:32:00,2013-11-03 16:34:00,6,120,.64,-73.994179,40.751068,-73.991035,40.750359,87G8Q224+,87G8Q225+
65C591C0CF3B4D3DF0BC715E8F36A6CE,76372F076D5A6B5E34131B2CD53B4163,VTS,1,"",2013-11-04 14:25:00,2013-11-04 14:36:00,1,660,1.03,-73.994209,40.751217,-73.99086,40.751034,87G8Q224+,87G8Q225+
F7E4E9439C46B8AD5B16AB9F1B3279D7,08E1CEA4851C1A6BC150CD26D6D42C00,VTS,1,"",2013-01-06 15:09:00,2013-01-06 15:23:00,1,840,2.21,-73.994614,40.750542,-73.991959,40.750751,87G8Q224+,87G8Q225+
491F5D3140017AB5E8AD71DA8A3994F1,FA32183F975419C39AB977302BCA07D9,VTS,1,"",2013-04-07 05:52:00,2013-04-07 05:54:00,1,120,.46,-73.99337,40.752056,-73.990089,40.750706,87G8Q224+,87G8Q225+
8D551AFCEC01D13559773D5B3CD234DA,1BE1959D2B70AB646535BF88E3AE472D,VTS,1,"",2013-04-02 19:12:00,2013-04-02 19:26:00,1,840,1.26,-73.993713,40.752056,-73.990028,40.751518,87G8Q224+,87G8Q225+
DFDC1732ED3D7B5407097481E80E8EFA,69E88CE4AADE245AF6DB26DD3A111655,VTS,1,"",2013-09-28 16:19:00,2013-09-28 16:28:00,1,540,1.02,-73.994194,40.751125,-73.99044,40.751144,87G8Q224+,87G8Q225+
6AE034AB7681FA26B2BEA52668AFF7E0,AEC70534CAF274CE16295441E1ADF857,VTS,1,"",2013-11-08 22:14:00,2013-11-08 22:18:00,5,240,.54,-73.993851,40.751362,-73.991371,40.750206,87G8Q224+,87G8Q225+
1BBFD1BAE4C30704719E3525D5F00656,D4E3C5EE4A78A861C50ED1FC9476D4B4,VTS,1,"",2013-12-14 15:53:00,2013-12-14 15:57:00,2,240,.30,-73.994614,40.75024,-73.991241,40.751038,87G8Q224+,87G8Q225+
76EF61D8B2137BEBA8815A07F4FAB418,8FED2757161B78170DDFF4198020DAA5,VTS,1,"",2013-11-28 18:39:00,2013-11-28 18:42:00,1,180,.33,-73.994614,40.750534,-73.990906,40.751125,87G8Q224+,87G8Q225+
78303FC5414D9061274F6DB06EC81689,C8D781DA7AF74F6F4D3406B904CAC483,VTS,1,"",2013-04-07 13:40:00,2013-04-07 13:45:00,2,300,1.15,-73.99411,40.751247,-73.991562,40.751133,87G8Q224+,87G8Q225+
8D74B6B7F6C121C6091B92A28295B844,A8EA8F5C2E311F70D23ECCCD37FE9D17,CMT,1,N,2013-03-30 18:13:15,2013-03-30 18:16:43,1,208,.40,-73.992943,40.751396,-73.991493,40.750259,87G8Q224+,87G8Q225+
6DEC424B7DD6FBB1C4D3DBD251AAD332,50F78C70550B5F0ACD76A3A076BE7C0B,VTS,1,"",2013-02-13 20:17:00,2013-02-13 20:27:00,1,600,1.76,-73.994614,40.750443,-73.991585,40.751362,87G8Q224+,87G8Q225+
BD2BE1D5CB6AA1603BB4357BC0D390C9,B6A7E0FAEFAFA7931C6B363EA3CBEC71,VTS,1,"",2013-05-08 20:32:00,2013-05-08 20:36:00,1,240,.31,-73.99395,40.751099,-73.991249,40.750126,87G8Q224+,87G8Q225+
7D14F46DD2841AFC1D9DB2A5FE8AF75E,D3DA1A2120C3DAEB515CF80789A9AF24,VTS,1,"",2013-11-16 16:39:00,2013-11-16 16:45:00,1,360,.27,-73.994019,40.751213,-73.991905,40.750996,87G8Q224+,87G8Q225+
469F250223E3C6B213079BDC116DA38A,8E25696EE8EE6AFC4C69135431990FA4,CMT,1,N,2013-03-12 14:44:31,2013-03-12 14:48:31,1,240,.40,-73.993797,40.751736,-73.991516,40.750099,87G8Q224+,87G8Q225+
3F4270873E3A87642B10044A47EF834C,1A2E42EA1416344483D717111C77B7D3,CMT,1,N,2013-11-12 12:14:19,2013-11-12 12:23:40,1,561,.60,-73.994148,40.750912,-73.990189,40.750744,87G8Q224+,87G8Q225+
DFDA468E61B8C702CA69B48F2385C3AA,F48F0DD35C8A630817E6A2AEC23B9A15,CMT,1,N,2013-01-09 09:08:45,2013-01-09 09:11:01,1,135,.20,-73.994202,40.751064,-73.992035,40.75161,87G8Q224+,87G8Q225+
8ABC2CBA17E738EBB33AAD8BE666EC26,24D91E03A4F28338B2CD066D002DC8D6,CMT,1,N,2013-03-22 00:24:52,2013-03-22 00:27:52,1,180,.30,-73.994911,40.750175,-73.991135,40.750523,87G8Q224+,87G8Q225+
53D67B182949F562A1F790D8484A4CC7,C87ABAABF01AB7E4C96862FCF93BE890,VTS,1,"",2013-08-06 17:31:00,2013-08-06 17:43:00,1,720,1.16,-73.994484,40.751549,-73.99128,40.750191,87G8Q224+,87G8Q225+
FEFF29CD51689D41727E19B6311EB0E0,2CFEF986E131F32C0240D9F34057D836,VTS,1,"",2013-12-29 16:50:00,2013-12-29 16:55:00,1,300,.32,-73.993507,40.752365,-73.99073,40.751511,87G8Q224+,87G8Q225+
B2F20B7747C2A32021BD7B3C0D82409B,EAD4E0D6B120C89A22649BBDC20A4401,VTS,1,"",2013-03-26 15:04:00,2013-03-26 15:30:00,1,1560,1.95,-73.993889,40.750904,-73.991043,40.750366,87G8Q224+,87G8Q225+
FFAE0B4090E31DE701697F7987164B49,70AA40BA7880D9DDCACEEF0701F6E12B,CMT,1,N,2013-06-30 12:00:40,2013-06-30 12:03:48,1,188,.80,-73.993393,40.752159,-73.992142,40.751583,87G8Q224+,87G8Q225+
C0F51972075A3862AA4454445880CF24,1BF7F429E0E77E775E6ED41E26CC6B72,CMT,1,N,2013-11-17 18:10:02,2013-11-17 18:13:59,2,236,.10,-73.993538,40.752079,-73.990875,40.751133,87G8Q224+,87G8Q225+
4B576DAB424A3590E565BFD1DC4DAADA,6F0EBA19AC518D222D7799EAD8A54F19,VTS,1,"",2013-12-03 20:34:00,2013-12-03 20:39:00,1,300,.21,-73.993126,40.751957,-73.990768,40.750854,87G8Q224+,87G8Q225+
A7CD0A5DFF5EEF221F9397A8CB087993,D9B83967A5A90990E3CCF3E3E3A3E63D,CMT,1,N,2013-01-01 03:18:14,2013-01-01 03:27:40,2,566,.90,-73.994675,40.750278,-73.991409,40.751343,87G8Q224+,87G8Q225+
98C54C2D869EBA1B7674C427E383E598,6B38951F9D76FA1C201EDAD717050CF7,CMT,1,N,2013-10-11 15:43:57,2013-10-11 15:46:27,1,149,.40,-73.994843,40.750305,-73.991661,40.752148,87G8Q224+,87G8Q225+
AA7716B044CE4CBA7C195E0176AEADF3,28F8A93E8F089CD9B797AE3764AB59A5,VTS,1,"",2013-11-12 18:42:00,2013-11-12 18:51:00,6,540,1.01,-73.994003,40.751141,-73.991096,40.75032,87G8Q224+,87G8Q225+
8996883B66433971B440773E1B4A6FDE,A52D0F0771B947FF03AA50B6AE10B03F,VTS,1,"",2013-11-27 19:22:00,2013-11-27 19:24:00,1,120,.10,-73.99382,40.75211,-73.992104,40.751427,87G8Q224+,87G8Q225+
F70BD8E4C07EC67DA6E81B096435CDA1,3EC08D936579758DF3C07321DD0C4084,VTS,1,"",2013-09-18 14:09:00,2013-09-18 14:17:00,4,480,.45,-73.993462,40.752026,-73.991348,40.750397,87G8Q224+,87G8Q225+
