,medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
1777,A16BFB17650DA05F177C3DFF074C3D1F,DA5B520156A180C97B14C2FB488483DE,CMT,1,N,2013-01-18 00:00:00,2013-01-18 00:28:42,1,1721,7.0,-73.9932,40.7413,-73.9479,40.8298
1778,32BFF45F9BD84ED81A355C98944C175A,E1BCB83927CCF39E9A9C70D5BE336C4E,CMT,1,N,2013-01-26 01:24:51,2013-01-26 01:29:07,1,256,0.8,-73.9932,40.7413,-73.991,40.7501
1779,C6EC85D55BE7FE927DF8784056039341,EA8701AC9D54461BA0ADBCD23A42E40D,CMT,1,N,2013-01-27 22:01:07,2013-01-27 22:13:27,1,740,2.3,-73.9932,40.7413,-73.9846,40.7203
1780,94F5F36F8100F1751E5EBCF620FA30D8,BFA0C6C539903EDD0B2645246D681763,CMT,1,N,2013-01-27 21:53:43,2013-01-27 22:05:53,1,729,3.6,-73.9932,40.7413,-73.9757,40.7869
1781,DFEE873CDD1DA7F38CA42A35CF3C003B,89D27C5C7DB2D95240CD7F6DAFC62416,VTS,1,,2013-01-21 03:12:00,2013-01-21 03:19:00,2,420,1.63,-73.9932,40.7413,-73.9921,40.7548
1782,63E1CE031EDB33209F200A44A2A50532,0A09E093A3CDB2EE0946E8F20DC3261F,VTS,5,,2013-01-24 07:50:00,2013-01-24 08:14:00,1,1440,1.42,-73.9932,40.7413,-74.1768,40.6941
1783,7D14F46DD2841AFC1D9DB2A5FE8AF75E,A458BF7FECACBF35BA72DFB51F325FBF,VTS,1,,2013-01-21 13:31:00,2013-01-21 13:37:00,1,360,1.94,-73.9932,40.7413,-73.9775,40.7645
1784,F5F6C2E6AC24A2DB6E4EABCCC87C8231,F9D0AE9177EB7ADA112D83A1FBD06305,VTS,1,,2013-01-25 00:04:00,2013-01-25 00:16:00,1,720,1.92,-73.9932,40.7413,-73.9715,40.7508
1785,3DEAFFEEE06761D818A955BA7D270DB3,BD630A14714BAF7568E36C35A55E47B0,VTS,1,,2013-01-25 00:45:00,2013-01-25 00:59:00,1,840,3.03,-73.9932,40.7413,-73.9601,40.7629
1786,83D19F7D4A52B852528AB03FF71BFDC9,D6AE7E32A08DAC0EDDF4778510876265,VTS,1,,2013-01-24 22:35:00,2013-01-24 22:41:00,5,360,0.7,-73.9932,40.7413,-73.9922,40.7493
1787,02D57565703BFABECFA0F40F9B80FE44,A7E5B9AAF4230C291B174FB6911C92FF,VTS,1,,2013-01-23 22:31:00,2013-01-23 22:47:00,6,960,4.19,-73.9932,40.7413,-73.953,40.7764
1788,F6D013C344B019F8DBE0FF12886BCAFA,F3BD5FCD146E5B62DE7CE1BB5D1A6C10,VTS,1,,2013-01-26 01:33:00,2013-01-26 01:45:00,1,720,2.9,-73.9932,40.7413,-73.9626,40.7637
1789,B320B4F60F77FC79378DB0C44C5AC480,375CD17E197F5674C99D32B685999F41,VTS,1,,2013-01-26 01:58:00,2013-01-26 02:06:00,1,480,2.96,-73.9932,40.7413,-73.9622,40.7622
1790,02A2214E583CDF23AE05E30966BFEFEB,E0D4FD13A590E6F232CBDEA5D818C837,VTS,1,,2013-01-26 02:35:00,2013-01-26 02:45:00,1,600,1.5,-73.9932,40.7413,-73.9769,40.7474
1791,463B2726E7C59B98160733B6C668CE28,83A1D2EF85BAA2EE6F7A2DC29E4D6C88,VTS,1,,2013-01-26 02:42:00,2013-01-26 02:43:00,4,60,0.28,-73.9932,40.7413,-73.9929,40.7427
1792,D43B8505605CEECDEAA54E30F344E9F6,AC181D8E57343123A0CA80786A3F98B1,VTS,1,,2013-01-27 01:25:00,2013-01-27 01:30:00,3,300,1.43,-73.9932,40.7413,-73.9804,40.7531
1793,F9C52EBA5415B049D9C76BC5BE798596,F8D593EEE04BE997B458E167C5D3CDD1,VTS,1,,2013-01-27 00:54:00,2013-01-27 01:16:00,1,1320,6.37,-73.9932,40.7413,-73.9814,40.7331
1794,B9D9BEFBE802376438CCC5E1BC762549,4333AE8C5F423403BE618ECF2942C189,VTS,1,,2013-01-27 03:06:00,2013-01-27 03:21:00,1,900,3.88,-73.9932,40.7413,-73.9521,40.7732
1795,DD44476E957FE91F063B1BE9D93D1735,55E254C07119D6CFEC5A9228FB799872,VTS,1,,2013-01-27 03:39:00,2013-01-27 03:41:00,3,120,0.5,-73.9932,40.7413,-73.9902,40.7462
1796,D5236A965DAAC8B12FC525A6E8ACAF4A,F7CDEEB7A6AAA535A8A862D46C48C651,VTS,1,,2013-01-27 01:20:00,2013-01-27 01:32:00,2,720,2.39,-73.9932,40.7413,-73.9896,40.7676
1797,5FE70AD97EF4DEBAECCF058CBAC7A6D2,2FC2F7036730D1B13BC188E5F091B923,VTS,1,,2013-01-27 14:58:00,2013-01-27 15:05:00,5,420,1.84,-73.9932,40.7413,-74.0047,40.7221
1798,24AE158EBC2960B51908C1D2515D6B9C,E57C4D2E4AFBD23513ECC4D98DE6992B,VTS,1,,2013-01-22 22:29:00,2013-01-22 22:40:00,4,660,3.5,-73.9932,40.7413,-73.9569,40.7665
1799,95249B95AA9387E368F5BD0EB8F8D511,E074D8E46F52CF5810E00AC7EBFCB6FC,VTS,1,,2013-01-22 23:36:00,2013-01-22 23:48:00,1,720,2.33,-73.9932,40.7413,-73.989,40.7186
1800,8BFEF637E4234F569E62FE0A97035763,2E077B2A3B599F86E93CFDF0CD8905F2,VTS,1,,2013-01-29 07:36:00,2013-01-29 07:44:00,1,480,1.41,-73.9932,40.7413,-73.9807,40.7548
1801,A4142B3536A686E0AF19544F86E1FE08,1DFB6ABFDBAF56D39F22345566611939,VTS,1,,2013-01-29 12:22:00,2013-01-29 12:32:00,1,600,1.58,-73.9932,40.7413,-74.0041,40.7257
1802,AB30CC1A64994AB143F4D1B012FE9AE4,FF4680A102E239B9800AF499E18541F6,VTS,1,,2013-01-29 21:37:00,2013-01-29 21:44:00,2,420,1.08,-73.9932,40.7413,-73.9806,40.7452
1803,67559FA4A68EE13D8F928345D6594E9E,B61CF1D2F56B5BD7AB57F0804198A2AB,VTS,1,,2013-01-29 23:23:00,2013-01-29 23:31:00,1,480,1.43,-73.9932,40.7413,-73.983,40.7315
1804,FDFAB054473C15946DFDA6E6B0558390,2BE7F9EE8615B9DC71AC70AFEB5A8C97,VTS,1,,2013-01-31 00:37:00,2013-01-31 00:42:00,5,300,0.83,-73.9932,40.7413,-73.9833,40.739
1805,3ADB8A10694D8C75AE34069CC9B5124E,4666369053F15BBDD969C0D7AF52B5E6,VTS,1,,2013-01-31 00:40:00,2013-01-31 00:49:00,1,540,1.97,-73.9932,40.7413,-73.981,40.764
1806,4562CB57E20845F1592E9EE8B73BB57D,2865BF7E6063834755EE38D5F29BDC14,VTS,1,,2013-01-30 22:11:00,2013-01-30 22:45:00,2,2040,7.3,-73.9932,40.7413,-73.9103,40.7822
1807,BE0B4BD5244BE28D8406877CEE6B111D,EA0A4D73D20BCD3D604A5B6231937E0E,CMT,1,N,2013-01-31 23:41:17,2013-01-31 23:58:34,1,1037,5.3,-73.9932,40.7413,-73.9552,40.8072
1808,9C04B6F7CDB8C13CFA43B46AFED0B7F4,27C10878193D5607F220BF78B2C893A3,CMT,1,N,2013-01-29 21:37:26,2013-01-29 21:50:39,1,792,1.7,-73.9932,40.7413,-73.9861,40.7621
1809,CB08D53479C1B4FD0BEF3650C5004112,C6519E57C3CD474DF27E1D42F419D28B,CMT,1,N,2013-01-30 23:06:09,2013-01-30 23:25:18,1,1149,4.2,-73.9932,40.7413,-73.9846,40.7036
1810,C7BFE19A69EE5CDB26974F50088D8B5C,49E3DD5B69BAB47BB1BB1B864DD64222,CMT,1,N,2013-01-31 00:33:12,2013-01-31 00:39:09,3,357,1.1,-73.9932,40.7413,-73.9848,40.7326
1811,4F64E2AC96F918612780C18EE28A5008,7441AD1B5E409AA9E1DC49F93F8C738E,CMT,1,N,2013-01-31 13:50:08,2013-01-31 14:15:29,2,1520,9.5,-73.9932,40.7413,-73.871,40.7742
1812,E565EF3C83240654D540CBAA0D7C96EE,4269094FA5A341993B6707B5E1200AAA,CMT,1,N,2013-01-31 22:32:20,2013-01-31 22:35:44,1,203,0.7,-73.9932,40.7413,-73.9872,40.7505
1813,C629CAD613023D8928F91501E2A75B6B,EB0F15210C0695CAC12FB9ED7CFF3DF2,CMT,1,N,2013-01-19 01:33:02,2013-01-19 01:37:58,1,296,1.3,-73.9932,40.7413,-74.0052,40.7282
1814,DE4C8E00636B410A9C0CDBC6CD9CA3FA,2C8D859E33421AD9D1874F0F358509CD,CMT,1,N,2013-01-20 02:22:07,2013-01-20 02:26:55,1,288,0.9,-73.9932,40.7413,-73.9947,40.7504
1815,EA1700CA119BC6E32428701C9635205A,23C97602911414B4A9A45F9381F46C6C,CMT,1,N,2013-01-20 22:42:44,2013-01-20 23:05:01,3,1336,6.8,-73.9932,40.7413,-73.9145,40.7672
1816,670501134C86B2DA67D4BD7D05C9444E,9DB058A7B693E3A246B2BA522A3BB6AD,CMT,1,N,2013-01-20 19:01:42,2013-01-20 19:05:34,1,231,0.5,-73.9932,40.7413,-73.9908,40.7365
1817,513AC3154071952DA968603CF7C11BCA,1EA532DCE207778B8D780E4236A482B4,CMT,1,N,2013-01-20 20:04:03,2013-01-20 20:08:29,1,265,0.7,-73.9932,40.7413,-73.9912,40.7496
1818,FA3C5EF23DA015351683D40CFF2D143B,98D175867C9DADD3871C34B44FAAEDA1,CMT,1,N,2013-01-20 23:23:27,2013-01-20 23:37:00,2,813,3.4,-73.9932,40.7413,-74.0153,40.7099
1819,C7B6A230875619413F08D3AA1EE78A26,815B5E592E64F703AE43C791AA81CB59,CMT,1,N,2013-01-19 23:48:40,2013-01-19 23:57:53,1,553,1.0,-73.9932,40.7413,-74.0063,40.7397
1820,C2C866D88285E7213D8A253A2C94BDE2,FB94EA3AFFE2A7584306A9E4F37F7568,CMT,1,N,2013-01-20 02:27:58,2013-01-20 02:40:47,4,769,4.1,-73.9932,40.7413,-73.953,40.7857
1821,FE03F0961C73A4589ED4C40DFC60E771,EE5F71D4B4DC3EA5D43DE1385A49D970,CMT,1,N,2013-01-18 22:58:48,2013-01-18 23:01:46,1,178,1.3,-73.9932,40.7413,-73.9935,40.742
1822,7B6F31E76AAFFB262D1714BC534040D9,DFF6329A964FAD2CEC902F5594BA466D,CMT,1,N,2013-01-19 02:35:29,2013-01-19 02:41:11,1,341,1.8,-73.9932,40.7413,-73.9827,40.7622
1823,22CD971B4E1D4B5D82B129D0232648AB,D8D75110F33B8228674E0C5ED4245FE8,CMT,1,N,2013-01-20 02:47:16,2013-01-20 03:00:14,3,778,3.2,-73.9932,40.7413,-74.0055,40.7077
1824,8D46FF22BF9CCDD70B21D9ACF95F5CCF,34BBA9DBF40463ADDBA505B19B1CF9CD,CMT,1,N,2013-01-20 02:35:12,2013-01-20 02:40:07,4,295,0.9,-73.9932,40.7413,-74.003,40.7495
1825,EFCD7B9B69F9BD176EDA044916E47528,63726993C607D6FE8F37085A185A9A4A,CMT,1,N,2013-01-20 02:18:13,2013-01-20 02:34:25,2,971,5.3,-73.9932,40.7413,-73.9474,40.7844
1826,9F5EE62A00690EB8EE2C910FFFE34510,B14254DDACB919B7114888C6949CE275,CMT,1,N,2013-01-19 22:47:28,2013-01-19 23:10:56,1,1407,5.9,-73.9932,40.7413,-73.979,40.6701
1827,2DA33126F58F4E34F10E591B329F9F8C,5F2B9A2844DA887306E3CCFFBF8AA1E8,CMT,1,N,2013-01-20 04:12:45,2013-01-20 04:19:02,1,377,1.9,-73.9932,40.7413,-73.9738,40.7543
1828,B485E34BC60CB845918C5A2852CA9C66,B708C3D9C585DA84562C509F8B0843B1,VTS,1,,2013-01-07 22:43:00,2013-01-07 22:46:00,5,180,0.8,-73.9932,40.7413,-73.9883,40.7491
1829,4018E4BAAF8421F30ADDC502F5BE67EA,666B4EA4DB196D242035CD8AA8CDC7F1,VTS,1,,2013-01-07 23:26:00,2013-01-07 23:32:00,2,360,1.44,-73.9932,40.7413,-73.9952,40.7548
1830,9771700E1AE5E87B2EF8623BAE58D703,B3887E674206405F72C4E9E943A56B3E,VTS,1,,2013-01-07 23:16:00,2013-01-07 23:34:00,5,1080,5.02,-73.9932,40.7413,-73.9622,40.7199
1831,48D360B909E19591E0EA7BDE4BB93A73,E5881FDDD0C83FAEC1340E90CB1DD6F6,VTS,1,,2013-01-08 00:02:00,2013-01-08 00:10:00,5,480,2.26,-73.9932,40.7413,-73.9694,40.7528
1832,C841CDD9EC7995E8812BC04BFB59190D,9D9F4381700A6A697119B16D24C637D3,VTS,1,,2013-01-09 00:14:00,2013-01-09 00:19:00,4,300,0.94,-73.9932,40.7413,-74.0057,40.7359
1833,ECA735703DC2AD8ABE86FF22A9325CDD,4AF8A40877B2EC83AC30B98B9FBC9F61,VTS,1,,2013-01-11 02:01:00,2013-01-11 02:19:00,6,1080,5.69,-73.9932,40.7413,-73.9423,40.794
1834,982492ACB59633B3DE8DD331543F3634,747041C7F9EF5E4DD1C22B5EFFA6BF65,VTS,1,,2013-01-11 01:08:00,2013-01-11 01:14:00,4,360,0.93,-73.9932,40.7413,-74.0053,40.7459
1835,4C6FE3A26F1A75B502F1FB7EA4A6F7B9,0AE004AB00B63F867A103F1115004DE8,VTS,1,,2013-01-10 23:43:00,2013-01-11 00:05:00,1,1320,6.41,-73.9932,40.7413,-73.9209,40.7666
1836,ECA735703DC2AD8ABE86FF22A9325CDD,4AF8A40877B2EC83AC30B98B9FBC9F61,VTS,1,,2013-01-11 01:55:00,2013-01-11 02:00:00,6,300,1.28,-73.9932,40.7413,-74.004,40.7525
1837,50E6A63488DC4415FA603F1472CC907D,E9E388E3011CE6831B0AE94771ED71FD,VTS,1,,2013-01-11 02:12:00,2013-01-11 02:20:00,1,480,2.06,-73.9932,40.7413,-73.97,40.7521
1838,2C2E087DC43A9B8A33D4AFDAD41C6526,506AD6BBAFB7E79FB950CD5196F6973F,VTS,1,,2013-01-11 13:36:00,2013-01-11 13:44:00,1,480,1.08,-73.9932,40.7413,-73.9847,40.7543
1839,AF0D0FBEB3D68F7B77CAE1EDF0ABCEE1,DC7B8B9AECBCECFC5F95EA0F1B8CA22F,VTS,1,,2013-01-12 02:57:00,2013-01-12 03:07:00,1,600,4.15,-73.9932,40.7413,-73.9533,40.7884
1840,F6F7D02179BE915B23EF2DB57836442D,088879B44B80CC9ED43724776C539370,VTS,1,,2013-01-12 02:41:00,2013-01-12 02:46:00,5,300,0.85,-73.9932,40.7413,-73.9828,40.7392
1841,0697140065382714175551868A8C1B15,5146A1D26D8A8AE75DE4C62B080FE6FB,VTS,1,,2013-01-12 01:47:00,2013-01-12 01:52:00,5,300,1.38,-73.9932,40.7413,-73.9776,40.7489
1842,0697140065382714175551868A8C1B15,5146A1D26D8A8AE75DE4C62B080FE6FB,VTS,1,,2013-01-12 01:33:00,2013-01-12 01:39:00,5,360,0.95,-73.9932,40.7413,-73.9791,40.7374
1843,A191971F27876C22D9BF1AD598D02678,4F97FEA193C4BC18A096B26321441A13,VTS,1,,2013-01-12 01:40:00,2013-01-12 01:45:00,1,300,0.68,-73.9932,40.7413,-73.988,40.7381
1844,7CD2DB7F5EF3B4DBD6A6D4A07F89EA4C,C1494513DC90B7F84A3D8DCF2506216D,VTS,1,,2013-01-12 02:23:00,2013-01-12 02:30:00,1,420,1.84,-73.9932,40.7413,-73.9906,40.7611
1845,A154EFA0695A29423B078C7F5D5B2CB5,F38E7C3381F28C9B3E51C0B6DDBDF68A,VTS,1,,2013-01-12 02:30:00,2013-01-12 02:38:00,1,480,2.38,-73.9932,40.7413,-73.97,40.7535
1846,67559FA4A68EE13D8F928345D6594E9E,B61CF1D2F56B5BD7AB57F0804198A2AB,VTS,1,,2013-01-12 02:55:00,2013-01-12 03:04:00,1,540,1.49,-73.9932,40.7413,-74.0052,40.729
1847,F0AD54C49111DA6D8C2262BF67E28B53,9082DC60C5475758160C382E71685F08,VTS,1,,2013-01-12 03:05:00,2013-01-12 03:12:00,1,420,1.34,-73.9932,40.7413,-73.9799,40.7433
1848,8107B2DEB1021A2F8494A9CCDB0F41D2,EDCB5CECB55262BA34A4FAC82D60E763,VTS,1,,2013-01-12 02:42:00,2013-01-12 02:54:00,5,720,3.41,-73.9932,40.7413,-74.0148,40.7112
1849,598786175D56D1C1D005861180CDB59F,9A6621EC01755FB4384D138392588139,VTS,1,,2013-01-12 17:10:00,2013-01-12 17:20:00,1,600,1.17,-73.9932,40.7413,-73.9823,40.7464
1850,E9EAA1A8D586647D3390EC52D572E08E,A47B5848DED63841FAA0A7315DC81A15,VTS,1,,2013-01-12 17:17:00,2013-01-12 17:27:00,1,600,1.81,-73.9932,40.7413,-73.9767,40.7554
1851,15127AC6906DA5FD3831803DBEDFEE1B,4D5E5F92E2A8C6CAE05A51F5970BEBD7,VTS,1,,2013-01-12 23:20:00,2013-01-12 23:23:00,6,180,0.7,-73.9932,40.7413,-73.9905,40.7485
1852,7014F71A9976FB75A748841BBBDBBBAD,1C4345D73B566526EC40EB4B71A14F4A,VTS,1,,2013-01-13 02:14:00,2013-01-13 02:21:00,1,420,1.53,-73.9932,40.7413,-73.9751,40.746
1853,6A45AED7568412058122223C4D7484A8,E0D16045589AB138352A0185FC21FBFC,VTS,1,,2013-01-13 01:41:00,2013-01-13 01:53:00,5,720,1.85,-73.9932,40.7413,-73.9902,40.725
1854,654BA951E8F366E81A66AD2654E3E377,57E4C8AC743023A59280EEF5C6B78C88,VTS,1,,2013-01-13 02:04:00,2013-01-13 02:12:00,5,480,2.01,-73.9932,40.7413,-73.998,40.7607
1855,8B149637C9306F75C81E125F3D7DDC44,C1A36975AFA292D7BE1359DF209490D6,VTS,1,,2013-01-13 02:59:00,2013-01-13 03:05:00,1,360,0.78,-73.9932,40.7413,-74.0044,40.7423
1856,8944236472A7D7EC074E7CA9BB7579AF,EB85AB0DEB9AA5DF7365FC5AFB6F5C1F,VTS,1,,2013-01-13 02:51:00,2013-01-13 02:58:00,1,420,1.44,-73.9932,40.7413,-73.9775,40.7471
1857,6A45AED7568412058122223C4D7484A8,E0D16045589AB138352A0185FC21FBFC,VTS,1,,2013-01-13 01:54:00,2013-01-13 02:09:00,5,900,2.84,-73.9932,40.7413,-73.9847,40.7023
1858,59AE98C74947AEFDDA182D6BB14B60F7,EF01BE7F4AA13969B135A6CBB838C940,CMT,1,N,2013-01-10 12:05:58,2013-01-10 12:27:32,1,1293,2.1,-73.9932,40.7413,-73.972,40.763
1859,E9FD29C830D1C3D9C06B5D34E959B4B4,9C5491FDCFBA63F1BC051D93841B9E07,CMT,1,N,2013-01-10 23:11:33,2013-01-10 23:16:25,1,292,0.8,-73.9932,40.7413,-73.9854,40.736
1860,836BF1EEB8CBF66B2A1FF6F519403265,876FE9F0102B3A614FCF0CDAAD322056,CMT,1,N,2013-01-23 22:47:56,2013-01-23 22:55:47,1,471,1.2,-73.9932,40.7413,-74.0082,40.7379
1861,145B43B78FFD64614601831FC7AB2114,404B5A271247AFA07BDFA55E7059B2ED,CMT,1,N,2013-01-25 01:25:19,2013-01-25 01:26:56,2,97,0.4,-73.9932,40.7413,-73.9988,40.7399
1862,0DBC6F21D96F025C951B3E28738BF316,3388636560764CB0EC023D2C95CB6125,CMT,2,N,2013-01-24 18:51:46,2013-01-24 19:38:14,1,2787,16.9,-73.9932,40.7413,-73.7863,40.6442
1863,9E75437F7E31C730539098A50A9C7D56,3611F52DB050057175858CCED5A4339C,CMT,1,N,2013-01-26 14:20:54,2013-01-26 14:30:13,1,558,0.6,-73.9932,40.7413,-73.9857,40.7444
1864,7D99C30FCE69B1A9DD27E2AEAC9BFA0C,460C3F57DD9CB2265DB75B14CD70224D,CMT,1,N,2013-01-25 01:08:03,2013-01-25 01:14:13,1,369,1.9,-73.9932,40.7413,-73.9752,40.7623
1865,1777494A451DD9EC70E81F1FCCAD78F9,77EC082F104C6EB886F9FAAA5025C9EA,CMT,1,N,2013-01-25 12:08:52,2013-01-25 12:16:29,1,456,1.1,-73.9932,40.7413,-74.0023,40.7305
1866,16022B0A9BEE27E36446982164EF414A,A944EC73C63AE28D80E218480E9979A5,CMT,1,N,2013-01-27 01:24:36,2013-01-27 01:32:18,1,461,1.6,-73.9932,40.7413,-74.006,40.7235
1867,22C599F7F51B37375E814935FB7237D7,79D3A9A72A2088DF3AB39E02D8C4208C,CMT,1,Y,2013-01-27 03:38:49,2013-01-27 03:49:27,1,638,2.4,-73.9932,40.7413,-73.9976,40.7211
1868,FE44D1131D86D515C88D5296598DD35A,474828A48C18CE4A66D49881667B40EC,CMT,1,N,2013-01-23 23:27:12,2013-01-23 23:33:28,1,375,1.8,-73.9932,40.7413,-73.9959,40.7608
1869,2ED0495D9F085375048BF71D5F51A23E,2CC02DBA22516B9BB4EDCDFB232ABD18,CMT,1,N,2013-01-21 02:02:50,2013-01-21 02:16:34,1,824,3.0,-73.9932,40.7413,-73.9854,40.7219
1870,3CD865423995A255E87078AFBE87429C,0BA36B789DC617274903E8CCFDED72C2,CMT,1,N,2013-01-21 02:13:37,2013-01-21 02:19:08,3,330,1.2,-73.9932,40.7413,-73.9785,40.745
1871,FA500905B84985EE733DC7D52D1B99CE,58DC58391E39449753CE4A43D577BB18,CMT,1,N,2013-01-25 22:31:25,2013-01-25 22:34:12,1,167,0.3,-73.9932,40.7413,-73.9895,40.7399
1872,53C46FD1B41884978BE98E63ED9DEBD7,9360FE3CC9BB878AF32CE887E056B86D,CMT,1,N,2013-01-05 03:10:56,2013-01-05 03:18:27,1,450,0.9,-73.9932,40.7413,-73.9819,40.7425
1873,0718D7D98340FB8C8262ED4659A697D6,BA7CCF99CE4B216F8B4A2CD26B2D4E20,CMT,1,N,2013-01-04 01:58:05,2013-01-04 01:59:39,2,93,0.2,-73.9932,40.7413,-73.991,40.7444
1874,F8702593C564A7AB232F793DAC9AA668,2A4C162374BFC10F4E63C7DDA8BE87E4,CMT,1,N,2013-01-05 02:42:30,2013-01-05 02:53:27,1,656,3.5,-73.9932,40.7413,-73.9556,40.7693
1875,17D83A3296FB509454D0FF7D2146D9E2,CA9E42BC5048F0BAE973DAEB1DAF3035,CMT,1,N,2013-01-05 22:59:30,2013-01-05 23:12:46,1,796,2.9,-73.9932,40.7413,-73.9623,40.7645
1876,BECB58A572A26D4C85BA97A1EF4F2600,28FB3F64F9E36D06F5202F7DFEB961A4,CMT,1,N,2013-01-06 20:28:44,2013-01-06 20:38:28,1,583,2.6,-73.9932,40.7413,-73.9627,40.7581
1877,212382A9914BE14DDA3CE1F3FF6F852F,F664265522EC15E2B31BCC35DDE99DAC,VTS,1,,2013-01-13 11:11:00,2013-01-13 11:17:00,2,360,1.16,-73.9939,40.7416,-74.0077,40.7382
1878,96BFF69C7A75862EB9F09607793F4136,ABEB5A35A1C66E3C312B4F9BEA2D8E3B,VTS,1,,2013-01-13 10:31:00,2013-01-13 10:57:00,3,1560,6.68,-73.9939,40.7416,-73.9593,40.6819
1879,22EA718B1B668027A26F1A817B608AC1,F06E6999E2366BD2FD7AB5478A1FAC3F,VTS,1,,2013-01-13 15:42:00,2013-01-13 15:55:00,2,780,2.57,-73.9939,40.7416,-74.0103,40.7228
1880,FA91423D5C21D4D66133B9E1FCC49C56,5DC207B25F5D2C098B7E0D0ABF2C941E,VTS,1,,2013-01-13 17:05:00,2013-01-13 17:17:00,1,720,2.05,-73.9939,40.7416,-74.0099,40.7202
1881,9947A87931263EBE0D9F476F01929C3B,FDE0E0230C77F0C3BD7A9D5C83712724,VTS,1,,2013-01-13 18:40:00,2013-01-13 18:48:00,3,480,1.49,-73.9939,40.7416,-74.0029,40.7282
1882,0E0157EB3E6F927FE7FA86C3A0762B3B,4E0569072023608FFEB72F454CCF408B,VTS,1,,2013-01-14 15:43:00,2013-01-14 16:03:00,1,1200,4.52,-73.9939,40.7416,-73.9517,40.792
1883,B2B192267577F495EF03D4CFD698122B,6C35198F49ACF4ECC2E3072B5774E057,VTS,1,,2013-01-14 13:24:00,2013-01-14 13:33:00,1,540,1.65,-73.9939,40.7416,-73.9783,40.762
1884,D1F80808FCF8729A071C6A4A65078DB7,25B502144BC4E7AC288477EA380B11EE,VTS,1,,2013-01-14 18:21:00,2013-01-14 18:27:00,1,360,0.78,-73.9939,40.7416,-73.9934,40.7475
1885,F7438C53E29D81904F99C98C0A360F4D,2B696507F8C9FDD35CA63068D6EF6EA7,VTS,1,,2013-01-14 19:45:00,2013-01-14 20:00:00,1,900,3.34,-73.9939,40.7416,-74.0138,40.7034
1886,F17E2864F8CE379AC01C9CE6C40A89C6,C078F8F638101AFE0A38979F5C67FA08,VTS,1,,2013-01-15 13:27:00,2013-01-15 13:39:00,1,720,1.94,-73.9939,40.7416,-73.9855,40.7627
1887,59E8BDEBA9E2E83AA2D3664A3E1CB779,29B6DF9F3B2D26FDFDBA334DB0343BF4,VTS,1,,2013-01-15 13:46:00,2013-01-15 14:13:00,1,1620,4.21,-73.9939,40.7416,-73.9481,40.7785
1888,80ACAC29AF087908CC2F93A48FE3D596,52A96B36A1BB00A5DEA977FF0611EB9C,VTS,1,,2013-01-15 19:54:00,2013-01-15 20:00:00,2,360,1.32,-73.9939,40.7416,-73.992,40.754
1889,43FE9C787C6510C970B1E218BA090D3E,640857E4C0DF7DD15BECD0FAD1ED3BEB,VTS,1,,2013-01-16 08:42:00,2013-01-16 08:46:00,2,240,0.65,-73.9939,40.7416,-74.0028,40.7407
1890,4D474BE477DB80C27F04F0469BB92EC1,69AAD10D3A88F5C5DFDE5C3D51C8B7FC,VTS,1,,2013-01-16 12:01:00,2013-01-16 12:07:00,2,360,0.84,-73.9939,40.7416,-74.0037,40.7483
1891,02B196981B24858BCD38C205AA81D7D8,AEFF9D5D6D0A93197BFE361E7B8C4970,VTS,1,,2013-01-16 12:37:00,2013-01-16 12:45:00,6,480,1.01,-73.9939,40.7416,-73.9953,40.7349
1892,1F183B31349D8770E720BC6ADCBD5563,A3886C3F3C14AEE64AD5D5F26531CA4B,VTS,1,,2013-01-16 13:38:00,2013-01-16 13:42:00,5,240,0.88,-73.9939,40.7416,-74.0026,40.7388
1893,5C25B50DEDB9DC0BF9D3DDC6124D92DC,F82A828842D54647899827435ACBAE30,VTS,2,,2013-01-16 17:38:00,2013-01-16 18:40:00,2,3720,18.94,-73.9939,40.7416,-73.7904,40.6437
1894,10E3576CB40CB66BED12E0E83F1EF515,910BB3EA07E490BAA59D0CE0DCB21A97,VTS,1,,2013-01-16 19:16:00,2013-01-16 19:32:00,1,960,3.71,-73.9939,40.7416,-73.9691,40.7862
1895,BEBB70961FD06F1E94AC161EB9F492C1,E45ED31E9776F582E987879B4CB57B81,VTS,1,,2013-01-16 18:04:00,2013-01-16 18:46:00,1,2520,8.22,-73.9939,40.7416,-73.9461,40.8327
1896,A2B2E4DC64E3B3B9F8DCEF7551A38BEC,902DEAA1A28E6022CDD3542D5BF7CD92,VTS,1,,2013-01-16 19:55:00,2013-01-16 20:06:00,1,660,2.37,-73.9939,40.7416,-73.9887,40.7633
1897,58DB8D76A5B7E2CE8E3B12B9D3E73CE2,4788D3915BFE2EAEDDD7965E2C38A9DD,VTS,1,,2013-01-16 20:05:00,2013-01-16 20:30:00,1,1500,5.92,-73.9939,40.7416,-73.936,40.7059
1898,2043E79B290D2371D6CE1C67DC72F774,4FEEEADC5834F1AE568D176E738D50F4,VTS,1,,2013-01-16 20:07:00,2013-01-16 20:12:00,1,300,0.66,-73.9939,40.7416,-73.9932,40.7362
