medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
65EB3CDBF4837F4A0F4C83339ED4079F,886B2D4DE57EEDFA22DF28BEE5137594,VTS,1,"",2013-01-16 20:51:00,2013-01-16 20:58:00,2,420,1.25,-73.990456,40.761578,-73.976189,40.763851
6E78038BBE64AAFB6518F428959CFD4E,5EF83D75FE0DB97A85C36AB72046238D,VTS,1,"",2013-01-01 18:45:00,2013-01-01 18:55:00,5,600,2.23,-74.007393,40.743835,-74.008865,40.716904
4AD53A9FD212A8B62399EE223788D9EF,8F12E12E83341CF1B53762BF5517CD9A,VTS,1,"",2013-01-01 05:47:00,2013-01-01 05:59:00,2,720,4.10,-73.983284,40.761745,-73.959328,40.809383
7DC35AB155502A9A6AE9356EF7CA4CC1,7E76707A3073CECB7122AADE9361CCF4,VTS,1,"",2013-01-04 09:49:00,2013-01-04 09:58:00,1,540,1.79,-73.994072,40.751148,-73.994934,40.769066
71B9C3F3EE5EFB81CA05E9B90C91C88F,98C2B1AEB8D40FF826C6F1580A600853,VTS,1,"",2013-01-17 00:11:00,2013-01-17 00:28:00,5,1020,4.95,-73.987076,40.738907,-73.97979,40.677433
560D38B63B736522B15F2F98F66CFCC1,1C4DDFE5443B54CC16F6C0B0736938B5,VTS,1,"",2013-01-02 21:11:00,2013-01-02 21:35:00,1,1440,17.01,-73.790367,40.643963,-73.96299,40.711987
F000C73B98E1650B9F54B3094FD5B505,9A5B3CBC49B600BB4D4750E5A2ACD8A6,VTS,1,"",2013-01-01 16:37:00,2013-01-01 16:50:00,1,780,1.66,-74.000847,40.731632,-73.990707,40.715294
A5B75D2E069A012D9D77088FA5BC38F4,A9715A22C155E405FC809F820B7F75C9,VTS,1,"",2013-01-01 23:56:00,2013-01-01 23:58:00,6,120,.53,-73.987625,40.755024,-73.992432,40.751694
3B8B4D7BBE18E91921FA6C7B82FECD4A,4E9877F56105A65530CDFD6A2E9A1013,VTS,1,"",2013-01-17 02:03:00,2013-01-17 02:12:00,5,540,2.36,-73.956978,40.802319,-73.950409,40.82629
BC477168E0C94F5C3280BF982A7E34C8,8FE559EED279B5E362A8B98E4E8C014B,VTS,1,"",2013-01-16 21:03:00,2013-01-16 21:30:00,1,1620,12.17,-73.790131,40.645199,-73.96759,40.687031
21198B1F559FD9072647BDA32777330D,21BD8B35534B1C2B3A6C40BCF0BE3A9D,VTS,1,"",2013-01-17 02:00:00,2013-01-17 02:08:00,2,480,2.37,-73.98378,40.754936,-74.000076,40.728584
54EC3864DD7CB3DAEB7FF9D200EA82D4,71ACDD6A7E457054030422DBE5C8D7E4,VTS,1,"",2013-01-01 17:41:00,2013-01-01 17:44:00,3,180,.83,-73.994423,40.761066,-73.991631,40.770763
8E3E1ED0244393813CB20C8DDE4001BA,82B6A7C5E611FB1D4CE7943304D9F54D,VTS,1,"",2013-01-04 07:35:00,2013-01-04 07:39:00,1,240,.51,-73.982803,40.739418,-73.986176,40.734848
2CCB6C8BC529CF38EB7AAAA3C8B3A427,4FC5C3620E8F9A1EE8C12755E6DA86A1,VTS,1,"",2013-01-02 14:56:00,2013-01-02 15:01:00,6,300,.63,-74.011185,40.716679,-74.003777,40.717609
E8E54922CFDFC480893C1E2021506CD4,C36EDEB14D91DC00802DF5A1AE2EC8E0,VTS,1,"",2013-01-03 12:22:00,2013-01-03 12:30:00,1,480,1.55,-73.974823,40.790672,-73.982353,40.772633
6085BD1DE057558914CB7A12BB06B7D7,3FCA04D426E0696E587917E7579BE9CA,VTS,1,"",2013-01-04 07:57:00,2013-01-04 08:00:00,1,180,.67,-73.997559,40.7416,-74.002686,40.733845
407581443C525006D22C0EB8819E9EC9,4EB7F2FEED5C01FC973024C1397EB129,VTS,1,"",2013-01-01 16:54:00,2013-01-01 17:01:00,1,420,1.25,-73.987206,40.758278,-73.984688,40.770386
4CF1844ACD94BB5936B1774FC8B671C2,66E56B7D4FC5D1690A074070DA3B6CF5,VTS,1,"",2013-01-04 02:37:00,2013-01-04 02:48:00,1,660,3.80,-74.006233,40.722584,-73.973793,40.676956
FB7BD053E8340DF0CD840D62D646173C,8DCEFA56DDE6619B35D24C51C4B7449B,VTS,1,"",2013-01-01 01:28:00,2013-01-01 01:41:00,1,780,2.14,-73.952621,40.782429,-73.975349,40.786983
A8AC2AE8E2823DB62E114397870979DA,87729CA913700BD592A4161FC9D2C052,VTS,1,"",2013-01-03 19:19:00,2013-01-03 19:28:00,2,540,1.75,-74.01667,40.70961,-74.002785,40.724972
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1,"",2013-01-16 18:29:00,2013-01-16 18:36:00,1,420,1.18,-73.902016,40.857994,-73.899696,40.859417
4BA70A64D45168B679BD9E8C77D322F6,872DA142E9349F7975C9BF935D25ECA9,VTS,1,"",2013-01-16 20:21:00,2013-01-16 20:31:00,6,600,1.86,-73.973885,40.759892,-73.98246,40.778046
69B596F32538A4396BE6089407E863CD,19BC2CBF12F4E96C185C990BF9A27593,VTS,1,"",2013-01-17 07:44:00,2013-01-17 07:50:00,1,360,.83,-73.990051,40.756248,-73.997704,40.750702
8D703561DA6CDC7AA1A167E04A9210A7,7954C46FFFAD655FB0D967EF84B7A4C2,VTS,1,"",2013-01-03 10:20:00,2013-01-03 10:37:00,1,1020,2.64,-74.00737,40.72773,-73.984932,40.753826
A7FBDDF1D29355867AEF9CC849E58C91,F7BFAEA11982396C5EEDA5680EE78C69,VTS,1,"",2013-01-03 10:59:00,2013-01-03 11:17:00,5,1080,3.15,-73.975128,40.760921,-73.967766,40.792023
0495CB05512673F9AE263421650F938E,9112D33A328C37CF6E8A6B364F0C6109,VTS,1,"",2013-01-03 17:00:00,2013-01-03 17:11:00,5,660,2.31,-73.975517,40.764511,-73.950272,40.783989
F1C90C35E9E616B9F03226E50781DA8B,2535ECAD2BB9CCDF7A9B132668122AA6,VTS,1,"",2013-01-03 20:44:00,2013-01-03 20:59:00,2,900,4.11,-73.989159,40.748363,-74.013626,40.714512
CE67E0FA3DF1FBB92598C487F18C3D30,1AA3CC4EC421B7DF2987643F0F2356B3,VTS,1,"",2013-01-02 17:48:00,2013-01-02 18:17:00,6,1740,10.13,-73.776726,40.645336,-73.7668,40.600971
EFAC6DDCC555586314C8225179232DA9,27AB95529D97AAA983EB1F6C3AAD56F0,VTS,1,"",2013-01-04 09:28:00,2013-01-04 09:34:00,1,360,1.05,-73.978615,40.756866,-73.99424,40.763271
AAD5611F57B1C7DF28B48503A6A99629,9AE05F5D5C0AD41ECB4D6F644AC8CE6C,VTS,1,"",2013-01-17 05:03:00,2013-01-17 05:22:00,1,1140,2.80,-73.949707,40.678581,-73.924629,40.678978
A4705F67998839226E50F0C624525643,4B8CEF035E10D0A0F575F8EBE402E1BA,VTS,1,"",2013-01-02 19:44:00,2013-01-02 19:50:00,4,360,1.35,-73.982903,40.750214,-73.973175,40.752647
9338F1F10B082879EE4BFA111A29673F,80BD2F36709C5DBE4606CCABAD8B2D4E,VTS,1,"",2013-01-01 17:25:00,2013-01-01 17:43:00,1,1080,3.50,-73.973099,40.764301,-74.008362,40.735783
423AEBC756279E5DA0B28518B7DA8844,12D07C9D59FADFFDB6270DAD78195BB5,VTS,1,"",2013-01-02 00:13:00,2013-01-02 00:21:00,2,480,1.71,-74.003052,40.733318,-73.990326,40.717945
E8CEADEDAC0B007F9DAE918E1DC5E3FF,9DC302389DD489FA3081E631AD61E0C6,VTS,1,"",2013-01-03 17:49:00,2013-01-03 18:21:00,2,1920,10.39,-73.870934,40.773708,-73.935532,40.85717
E9407193C1AAC671CA340E92B56B6941,2DEB1CEF5C4BBE481A792C5DB9DAE958,VTS,1,"",2013-01-01 05:01:00,2013-01-01 05:12:00,1,660,3.41,-73.965736,40.802158,-73.991943,40.764027
6FDA7FD58327D58C6CBB34FEC5F6A8CB,06CA3B6DBEF2500BA5F8C27006AA0953,VTS,1,"",2013-01-03 02:27:00,2013-01-03 02:37:00,1,600,4.00,-73.995773,40.725128,-73.95195,40.69223
79E434484F84B19178B322DB02E36409,E07C60D2C8AEB3E1E60747C7F9A606E5,VTS,1,"",2013-01-02 21:59:00,2013-01-02 22:05:00,1,360,.92,-73.973389,40.763706,-73.982208,40.75938
BFD041475E1628FEE014A872176DC030,D92CC77C1FC5E139E1FC2911D5AE7144,VTS,1,"",2013-01-03 10:30:00,2013-01-03 10:41:00,1,660,1.62,-73.992722,40.737904,-73.988297,40.755775
35B79B130576A3215773497FE19624AA,D5713E5A8932838515DAFEF416DA7BD6,VTS,1,"",2013-01-03 21:00:00,2013-01-03 21:07:00,1,420,1.66,-73.970268,40.783867,-73.982681,40.763981
D276E407382609F6CADB6DA9DF7F980F,8C24F15480ABC1629C99EAA98E94B19F,VTS,1,"",2013-01-03 08:02:00,2013-01-03 08:06:00,5,240,.63,-73.998543,40.745136,-73.990303,40.744831
658B5CDC254C3CE5411CB2EFC5CA3F61,6CD86C042564EB2ADE479DBA4778534B,VTS,1,"",2013-01-03 21:51:00,2013-01-03 22:07:00,1,960,5.93,-74.006805,40.730679,-73.969414,40.801186
50CD625534510FDABADA4432FE9E6AB5,64A3FF67E2C3F17EABA52A2309912A07,VTS,1,"",2013-01-02 08:26:00,2013-01-02 08:31:00,1,300,.58,-73.967278,40.769035,-73.95842,40.765541
3A62FC146F7D6152FB9596D4AF3AA164,B24D87EA86C349F5BB0F7A58E089D743,VTS,1,"",2013-01-01 03:50:00,2013-01-01 03:54:00,1,240,1.00,-73.981659,40.779526,-73.971268,40.761238
DCFAA3645CC36135EF181AA18C03A791,00C96EA08E3E295C5693DC084037B38F,VTS,1,"",2013-01-01 00:09:00,2013-01-01 00:19:00,1,600,1.75,-73.937561,40.703205,-73.95816,40.710598
02B5097C51EBA10438C43AC0F4BC5867,2551849ECB2AD40962969660BF68E42F,VTS,1,"",2013-01-03 18:41:00,2013-01-03 18:44:00,1,180,.44,-73.962532,40.769615,-73.964722,40.766876
667667069247E305D215FF2A555183D9,7F12A6D902CBB5B6F9BACE1BA8DBC016,VTS,1,"",2013-01-03 07:46:00,2013-01-03 08:05:00,5,1140,7.36,-73.976746,40.739468,-73.90799,40.820728
18700CE932D044E044105393C415C197,8476A5A41B38D2A57369D7348AAE9701,VTS,1,"",2013-01-01 15:28:00,2013-01-01 15:31:00,1,180,.72,-73.958633,40.764,-73.953499,40.772823
A2F52BBDD3B76EACDC5DB4A8030B661B,1273F7D6D1EF7CD661FB2CBEF62118C4,VTS,1,"",2013-01-17 00:25:00,2013-01-17 00:46:00,1,1260,10.03,-73.999916,40.732964,-73.934181,40.853153
2627FB9C3C1C9EC33529172A1E0C7662,A7EE9AEDB7325F55F14F2D2448170D56,VTS,1,"",2013-01-16 20:53:00,2013-01-16 20:55:00,2,120,.67,-73.972488,40.753044,-73.96788,40.758411
DC40456B7FC15769BB48EC845C2210D4,22D8F9B2184ACA7B438989F44A5A032B,VTS,1,"",2013-01-04 10:22:00,2013-01-04 10:34:00,6,720,1.81,-73.995728,40.759453,-73.975769,40.744789
922EFFD83A639FEB38CC41E0BB716DB5,39F19BE5FE3059F7EBB3F19A28223DDE,VTS,1,"",2013-01-02 05:43:00,2013-01-02 05:50:00,1,420,1.84,-73.976669,40.747532,-73.995949,40.743755
8DC84A098D15C57FE44EE63F338EA5D6,5C805D5E970A457B06E29263C14F4C05,VTS,1,"",2013-01-04 10:08:00,2013-01-04 10:14:00,1,360,1.15,-73.984924,40.728268,-73.98867,40.740025
9D8B7509488E5A2272881616A8F62BB9,76C01A560EAB3E20FC8B6A2FC0BF2F5C,VTS,1,"",2013-01-02 17:22:00,2013-01-02 17:36:00,4,840,1.98,-73.962791,40.776779,-73.9767,40.753937
F0581E1A2A56A5917506660C8FFA7878,DA4BAF89B51518B0346D5BC047B8B876,VTS,1,"",2013-01-16 22:19:00,2013-01-16 22:27:00,3,480,1.62,-73.988731,40.758617,-73.987572,40.775726
DF474EED0424EB71E5641EE88B616751,46FC0783799A6F9573DCFA81D213270E,VTS,1,"",2013-01-03 07:53:00,2013-01-03 08:02:00,6,540,1.73,-73.97934,40.73584,-74.000252,40.734089
C6EE113A5A51FFA9CA649E6AF6E49D19,1E278438EB1F41B4FF3C5CCB4396C3A6,VTS,1,"",2013-01-03 14:52:00,2013-01-03 15:03:00,5,660,1.54,-74.010216,40.70982,-73.997551,40.725697
B3B48A0C2E4BFA08D49C4B7D0E8B8EF7,F8BC4F039CA1CB248139F6EEF16E1185,VTS,1,"",2013-01-02 18:07:00,2013-01-02 18:14:00,3,420,1.70,-74.006317,40.727379,-74.007469,40.748077
EAE22F3BC2D95A67D212B48DE0A672B3,2C80EFD15ACB0D00034D5713FD40C4F9,VTS,1,"",2013-01-03 08:41:00,2013-01-03 08:46:00,2,300,.99,-73.99247,40.74884,-73.991737,40.738728
CC96218E72B47110FCD778DB9AAE560D,07375E4F3127EC5354725C1C991C632B,VTS,1,"",2013-01-01 14:32:00,2013-01-01 14:44:00,1,720,2.14,-73.990746,40.718121,-74.00647,40.737709
CAC69BD0D9A1095BA6501BD6DE457C12,9A2BF7EAB0DF8DD6AAC8A7EFF04AEBB5,VTS,1,"",2013-01-02 15:35:00,2013-01-02 15:43:00,1,480,1.55,-73.98745,40.772591,-73.965736,40.774693
AB87C30AA2D26B7A49EF453D5FDEFB02,606E2A9C1F3F8D9CD27E3AEB0367AE3B,VTS,1,"",2013-01-02 01:05:00,2013-01-02 01:06:00,1,60,.40,-73.99511,40.760384,-73.99511,40.760384
65076E5DD0580BF0A68A5A8236F68322,4E9DA457D6EC727AC1B39349D2C3F50B,VTS,1,"",2013-01-16 22:01:00,2013-01-16 22:05:00,1,240,.82,-73.974152,40.756889,-73.967094,40.757576
58A836AD639867DB949723BA2A941734,CCEAAE2789D99B560FDE65CC5B228DA9,VTS,1,"",2013-01-04 12:47:00,2013-01-04 12:55:00,1,480,1.39,-73.990021,40.756302,-73.999657,40.743793
B8733215A7E6A22EB832EEAEA731D3CB,0A65526221AD91C0CAE9793B282700DF,VTS,1,"",2013-01-02 21:01:00,2013-01-02 21:10:00,1,540,1.93,-73.989128,40.774353,-73.989128,40.774353
519CCD9B5CF517F95564CCF3F31185D6,2DC3A5097B3832571CCC8190A1FB8486,VTS,2,"",2013-01-02 08:17:00,2013-01-02 08:58:00,1,2460,17.21,-73.981728,40.764561,-73.814255,40.698227
972C54ECDF892AB63BF75975779C425E,2178D24A4445EDC00C04074DD68410D6,VTS,1,"",2013-01-04 07:11:00,2013-01-04 07:19:00,5,480,2.03,-74,40.719296,-74.008682,40.742142
543DB5E26119554FDD56AFF72D20AFB6,23B09A1C5A739341FDE8438EA8FFBA33,VTS,1,"",2013-01-02 17:45:00,2013-01-02 17:52:00,3,420,1.19,-73.980125,40.748894,-73.980911,40.736992
12848A669AD3161A1BF63982C33AC9D1,AA01243CC6D299F3947A4DE15CC699C8,VTS,1,"",2013-01-01 03:10:00,2013-01-01 03:16:00,1,360,.94,-73.972786,40.760818,-73.994698,40.750401
109B228195BF72453608B04226A8603F,EA1206E31127472B3DB438C513700ACD,VTS,1,"",2013-01-02 10:34:00,2013-01-02 10:44:00,5,600,4.62,-73.984428,40.737011,-74.014404,40.703056
0E839672C08B5822FFAD5BE76C289F72,C8503B2558097D173EA5BBE6EA3C88BA,VTS,1,"",2013-01-03 11:13:00,2013-01-03 11:33:00,1,1200,1.87,-73.980766,40.745697,-73.988945,40.762867
8C6CFF1ED34957DCF1547C3C38EE0490,A137DC8DFF8E86DEA0F5EB8EE8144A6F,VTS,2,"",2013-01-01 19:50:00,2013-01-01 20:19:00,1,1740,18.23,-73.776886,40.645996,-73.989044,40.741325
A03E9B27C0885894BCC8556CF7CCD8A4,14422727DB42536A34C6D54F82DDAF88,VTS,2,"",2013-01-02 15:05:00,2013-01-02 15:37:00,1,1920,16.77,0,0,0,0
6B5219D6D71C99D9F17746F1C8C67861,C47850DF4AE043EC699F5BB4D424499D,VTS,1,"",2013-01-03 22:47:00,2013-01-03 23:15:00,1,1680,16.63,-73.776726,40.645432,-73.958344,40.734676
A5FCF9F5D02F0AA973FB7E6F2918BE80,323173408D053BF09DA9AF28B1422882,VTS,1,"",2013-01-16 22:12:00,2013-01-16 22:33:00,1,1260,13.50,-73.862656,40.76897,-73.716568,40.757477
D82ACB87030DC62C745D093C510D20C9,2E1C34D9F801CF7A8A790FD0BC56145F,VTS,1,"",2013-01-03 20:29:00,2013-01-03 20:39:00,1,600,2.07,-73.996292,40.743374,-73.997818,40.719521
CB058D43CBC4E54EDE1A6A6028CB3FFF,E3E262408B9325474B42B8386606CC36,VTS,1,"",2013-01-01 10:32:00,2013-01-01 10:38:00,1,360,1.91,-73.95874,40.76387,-73.9562,40.784245
EB8B79BF3D28C7DBC509736F0846A363,8DBE18D5BDA3381B34D2DA35A0F0C995,VTS,1,"",2013-01-17 04:41:00,2013-01-17 05:08:00,3,1620,6.34,-74.004074,40.742931,-73.983627,40.676651
C08AF7B9324999C61722BA8B5C9F23E7,B3A12AAD35BFDA38367AC2D374378A23,VTS,1,"",2013-01-16 22:17:00,2013-01-16 22:44:00,1,1620,12.33,-73.985069,40.7481,-73.968521,40.626846
D30385798BBCDBE1C3D68B987405605E,633C3076AF04761CACB4B9D1150FAA70,VTS,1,"",2013-01-02 18:49:00,2013-01-02 19:01:00,1,720,1.58,-74.004707,40.741852,-73.983894,40.730156
0CD8FA6F439BF339F0A11D068ABE7493,39631D1E0CC099412145B9611147639C,VTS,1,"",2013-01-17 03:28:00,2013-01-17 03:43:00,6,900,3.37,-73.976341,40.761627,-73.98912,40.725967
7544B7CAF81FF0B702CACECA457AD02B,44ABC1B7A9C75367508F84864F3AA9F9,VTS,1,"",2013-01-01 18:56:00,2013-01-01 19:05:00,5,540,1.37,-73.980186,40.734528,-73.982224,40.747536
C7EE7AD13BEC9F1B532D54E3D9DFE753,2F1BD64A6697565B09BB44AD5322E6EA,VTS,1,"",2013-01-03 22:15:00,2013-01-03 22:28:00,5,780,2.38,-73.968597,40.760487,-73.955215,40.777359
BF4A9896109ADF3A3152B03C54E86F94,1B7C9E70181C66714975B59AE75221BF,VTS,1,"",2013-01-03 09:05:00,2013-01-03 09:29:00,1,1440,5.79,-73.899429,40.74118,-73.960831,40.777557
E20585D090C0C28E2A3B0C6DFBA678E9,3619198A8442A5C029EBFE3C16919038,VTS,1,"",2013-01-01 13:31:00,2013-01-01 13:49:00,6,1080,4.04,-73.987068,40.757206,-74.008751,40.711132
433FE01DBA21B754449E4D3A42F0542A,127C33557D74CE993206D6C88628BFB1,VTS,1,"",2013-01-02 06:06:00,2013-01-02 06:14:00,1,480,2.93,-73.954659,40.78421,-73.979744,40.752346
FBC9FC61A592611377F7BF07F43B03A5,145FA1C5B57E4C894D7DBAE4981535EF,VTS,1,"",2013-01-01 10:07:00,2013-01-01 10:14:00,2,420,1.97,-73.99984,40.734734,-73.978912,40.752472
141CCCA01C3B1D4C46AF4800AE395D03,A0063CC3BE2A2ED6BCA19CA4E1D4195D,VTS,1,"",2013-01-01 03:22:00,2013-01-01 03:39:00,1,1020,2.81,-73.991234,40.717293,-74.003082,40.743923
C4ADAB7789E46F72F952610942190029,DE2D9345B765648EA2794DBAA2A7190E,VTS,1,"",2013-01-02 12:33:00,2013-01-02 12:51:00,5,1080,2.99,-74.003487,40.748466,-73.965981,40.759838
69D21BD8B40640658F9D37024C10EAC9,34826DEF0A9E1B88DA0F39A930DAC968,VTS,1,"",2013-01-01 17:40:00,2013-01-01 17:46:00,1,360,1.24,-73.973549,40.78698,-73.958839,40.780964
DE73F495FD58E285D0DD3FD2D588294F,E10D638A99582DE4094F04CF3015AF98,VTS,1,"",2013-01-03 09:15:00,2013-01-03 09:20:00,1,300,.75,-73.976967,40.751556,-73.967751,40.751541
446232525BBB5801AB8FB6DDB67A0FD1,F7F2ADC00F0DC34E4864A172CB8479D5,VTS,1,"",2013-01-02 16:27:00,2013-01-02 16:39:00,5,720,1.26,-73.990303,40.756607,-73.981712,40.750782
DC54B1BB684228722786DC57668A0FCF,6CE8D7A0652BB98DE468F3111540EC7F,VTS,1,"",2013-01-02 17:53:00,2013-01-02 18:07:00,1,840,2.42,-73.970512,40.761848,-73.991234,40.731617
9C1C39943048586B0680930A5EA87E6B,4BAC2B36DA09E8D927DFBF1A1BC139A3,VTS,1,"",2013-01-04 06:59:00,2013-01-04 07:11:00,1,720,2.05,-73.996742,40.747662,-73.973114,40.760342
3112FC4E5C14054B8A5DB00037572C70,9A9D0C467594A9314F5C751F6E8BD30E,VTS,1,"",2013-01-03 00:18:00,2013-01-03 00:25:00,1,420,3.70,-73.862747,40.769043,-73.916687,40.77319
6B688116DA86E7343C29829A1E58DFE0,067A467F7D255BD1E49031BF5ADB5DDC,VTS,1,"",2013-01-02 18:26:00,2013-01-02 19:19:00,1,3180,9.79,-73.994087,40.751282,-73.857765,40.733864
4BB25E147A0C432D6843CD6601E3D3D5,E5CA17AEE8CDF3D43736BE69F005250A,VTS,1,"",2013-01-03 14:54:00,2013-01-03 15:00:00,5,360,.88,-73.972076,40.765648,-73.98288,40.771305
98A86D1B747E1C2BFE87214929D866D4,D4622B78427BBBF04552BF22E4C14483,VTS,1,"",2013-01-01 16:54:00,2013-01-01 17:02:00,1,480,1.00,-73.979561,40.761562,-73.982597,40.771076
DFDFCA66490D16E80058AA95BBA80181,F88DF0C8DBBB84680ABECD0A4F9160F0,VTS,1,"",2013-01-01 00:34:00,2013-01-01 00:40:00,6,360,1.34,-73.968674,40.801552,-73.980247,40.785641
37228BB665C0CCBC77472F6E673AE82E,967075CD73AF97C38E8E6DA3BD7C3B4D,VTS,1,"",2013-01-01 02:08:00,2013-01-01 02:30:00,1,1320,4.45,-73.985474,40.752975,-73.95594,40.806236
D7D10754EEBE89440461E47ED0AB7E8A,D5535628C65A55BA7117268A6DED6603,VTS,1,"",2013-01-01 17:29:00,2013-01-01 17:36:00,2,420,1.41,-73.987823,40.732578,-74.002106,40.724365
F2044E9C9C3A442A01BC34A67FF1009F,14D496730065C7D8EAE01330720DAA40,VTS,1,"",2013-01-01 01:14:00,2013-01-01 01:30:00,5,960,6.50,-73.954231,40.786987,-73.987099,40.722744
4DE5FF95E7FEF5E2A51214309F7A47C9,4ABA325A5B2675B7F9C761E10DA7A4CA,VTS,1,"",2013-01-03 14:10:00,2013-01-03 14:15:00,1,300,.95,-73.991943,40.738289,-73.993271,40.729992
5A6290669C61155AC7D24054D9D80C78,35C4F3C945FF19FFF5676ED99C1BE4E9,VTS,1,"",2013-01-03 23:27:00,2013-01-03 23:38:00,1,660,3.51,-74.00592,40.725758,-73.949234,40.712906
50E6A63488DC4415FA603F1472CC907D,E9E388E3011CE6831B0AE94771ED71FD,VTS,1,"",2013-01-16 19:04:00,2013-01-16 19:15:00,1,660,2.60,-73.967896,40.793114,-73.960419,40.768108
6BA29E9A69B10F218C1509BEDD7410C2,2C56B56A63031DDB903C42BB584ACCE1,VTS,1,"",2013-01-02 12:16:00,2013-01-02 12:34:00,5,1080,7.05,-74.004196,40.708099,-73.981079,40.773464
009D3CCA83486B03FCE736A2F642CBA8,ADC5D4DBF297A7E208D3475CEDEECCE2,VTS,1,"",2013-01-03 14:23:00,2013-01-03 14:34:00,1,660,1.48,-73.999336,40.718887,-74.005951,40.709461
DE3088FF5F18BF3EF934BBF73A88BFD6,2AD11A329F6936D2E1B97155FAF51DC7,VTS,1,"",2013-01-17 06:47:00,2013-01-17 07:05:00,1,1080,5.52,0,0,0,0
93C2A0CC68465234232FA1FCC2CFC1C4,EAFDB56A00D7A8A8B8C35D3FA45BC6F1,VTS,1,"",2013-01-01 23:37:00,2013-01-01 23:48:00,1,660,2.12,-73.97406,40.757641,-73.980125,40.735142
95DA7A4F6B30D1F8ACEAAAD110DF205E,5F8ACD733DD9ECB029B44C274D039487,VTS,1,"",2013-01-16 21:00:00,2013-01-16 21:06:00,5,360,1.49,-73.980911,40.689796,-73.969681,40.698002
69F42CD1BA72F0F090E85F299C7B6301,805B2DD388F8B7F7FB69E1C8204C84D0,VTS,1,"",2013-01-17 00:34:00,2013-01-17 00:41:00,1,420,.98,-73.984268,40.724827,-73.998131,40.72937
2B1B8883F31C6D8A4CA5183AAE5D3D9A,C02197B9DB74E2F1550E0FBB2B33EAB4,VTS,1,"",2013-01-02 09:10:00,2013-01-02 09:18:00,1,480,1.64,-73.981934,40.767166,-73.98262,40.751053
7F1561848159D25FF08B54C7DF443106,FFEE627F76A3A498DA53E200821FDEE9,VTS,1,"",2013-01-04 07:07:00,2013-01-04 07:14:00,3,420,2.38,-73.982567,40.740101,-73.961266,40.766495
7AA54A6B915FAE07DE72982EF2EC0E8E,C32B289A857D51CC210DE151B37EB5D9,VTS,1,"",2013-01-01 16:03:00,2013-01-01 16:12:00,1,540,1.22,-73.971992,40.762047,-73.982628,40.761906
3511C9505DDC5B419C9AC7FE18DFAE5A,183423C796DB03693ECBD6FFF89118B6,VTS,1,"",2013-01-03 18:31:00,2013-01-03 19:04:00,6,1980,7.46,-74.006554,40.711906,-73.98893,40.756828
7605CEF44F3D72835498D97AA47CCF11,AE2D814BE6054A0D74F03234B01F2299,VTS,1,"",2013-01-02 22:31:00,2013-01-02 22:38:00,1,420,1.09,-73.98114,40.741402,-73.995384,40.749611
3DF0F9565A7E26AA877CDB83DD64F686,D16C32B0E2463004C869B9F17E3D14E0,VTS,1,"",2013-01-01 21:24:00,2013-01-01 21:44:00,2,1200,6.16,-73.973587,40.789783,-73.918312,40.758495
33E72FD3FB448499AAB5672CA571CE09,8ABFA76BE865996589BF9B5BFBF7F4BF,VTS,1,"",2013-01-02 11:41:00,2013-01-02 11:50:00,1,540,1.01,-73.974266,40.754684,-73.98629,40.751335
463FFB280ACD007D759F0C542D2E3EB7,D87C564639BFB543591C90A33F63BD44,VTS,1,"",2013-01-03 10:04:00,2013-01-03 10:15:00,2,660,1.19,-73.974487,40.751217,-73.991028,40.750256
8A93FA563AE2157142A9B509C7E67D6C,E279B87C03E3851C031BC6EFBD123F5D,VTS,1,"",2013-01-02 21:38:00,2013-01-02 21:41:00,2,180,.36,-73.956535,40.778061,-73.959831,40.776138
2BAC66FA9385412D7B8A7F125CF8C681,BFC33A9AB826E0CA4178B56ECABAEC7C,VTS,1,"",2013-01-03 20:02:00,2013-01-03 20:05:00,1,180,.46,-73.967987,40.756344,-73.979828,40.751911
237A2696AB1B0BA9D4159E66B3809F2B,D34F4998D54ADD0FC3C8235BD3E4F712,VTS,1,"",2013-01-03 21:12:00,2013-01-03 21:15:00,3,180,.77,-73.986824,40.761055,-73.990692,40.757626
FE3F7EC82C0DAB36938E02B4F5068147,4A7DDAAA712E1620D33F321A132ED66D,VTS,1,"",2013-01-01 05:47:00,2013-01-01 06:00:00,1,780,3.39,-73.979607,40.739609,-73.991119,40.771461
D74DB866328D93B6996EB38FF2286DCD,7AD5AF00004190598635B2C09562F34A,VTS,1,"",2013-01-02 08:15:00,2013-01-02 08:46:00,1,1860,9.58,-73.978012,40.762909,-73.874519,40.771477
33F3CC3760B8CA15B3824FF3E2733B7E,1D18A1008A6C41AD5343528B64AF3971,VTS,1,"",2013-01-03 14:02:00,2013-01-03 14:27:00,1,1500,6.26,-73.954613,40.765614,-74.008698,40.720154
E30604C525F236FB475249FFAC5AF95A,3BF38FF50D6DB3774E9ECD4F45465199,VTS,1,"",2013-01-02 09:32:00,2013-01-02 09:42:00,2,600,1.56,-73.977798,40.752327,-73.9991,40.749561
